"","teamPick","simulation","totalPoints","Strategy"
"3397","team_3",397,1827.46,"Zero RB"
"3398","team_3",398,2212.06,"Zero RB"
"3399","team_3",399,2213.62,"Zero RB"
"3400","team_3",400,2158.68,"Zero RB"
"3401","team_3",401,2072.8,"Zero RB"
"3402","team_3",402,1936,"Zero RB"
"3403","team_3",403,2025.46,"Zero RB"
"3404","team_3",404,2052.54,"Zero RB"
"3405","team_3",405,1935.56,"Zero RB"
"3406","team_3",406,2208.24,"Zero RB"
"3407","team_3",407,2457.24,"Zero RB"
"3408","team_3",408,2204.84,"Zero RB"
"3409","team_3",409,2504.34,"Zero RB"
"3410","team_3",410,1932.64,"Zero RB"
"3411","team_3",411,1713.5,"Zero RB"
"3412","team_3",412,2436.32,"Zero RB"
"3413","team_3",413,2285.34,"Zero RB"
"3414","team_3",414,2134.76,"Zero RB"
"3415","team_3",415,2248.62,"Zero RB"
"3416","team_3",416,2515.06,"Zero RB"
"3417","team_3",417,2053.28,"Zero RB"
"3418","team_3",418,2121.78,"Zero RB"
"3419","team_3",419,2215.6,"Zero RB"
"3420","team_3",420,2415.42,"Zero RB"
"3421","team_3",421,2004.9,"Zero RB"
"3422","team_3",422,1944.56,"Zero RB"
"3423","team_3",423,2073.5,"Zero RB"
"3424","team_3",424,1776.94,"Zero RB"
"3425","team_3",425,2531.6,"Zero RB"
"3426","team_3",426,1792.18,"Zero RB"
"3427","team_3",427,2256.94,"Zero RB"
"3428","team_3",428,2438.06,"Zero RB"
"3429","team_3",429,2060.68,"Zero RB"
"3430","team_3",430,2197.94,"Zero RB"
"3431","team_3",431,2033.18,"Zero RB"
"3432","team_3",432,2188.86,"Zero RB"
"3433","team_3",433,2329.66,"Zero RB"
"3434","team_3",434,2207.98,"Zero RB"
"3435","team_3",435,2050.26,"Zero RB"
"3436","team_3",436,2202.14,"Zero RB"
"3437","team_3",437,2518.98,"Zero RB"
"3438","team_3",438,2272.3,"Zero RB"
"3439","team_3",439,2081.58,"Zero RB"
"3440","team_3",440,2320.36,"Zero RB"
"3441","team_3",441,1764.6,"Zero RB"
"3442","team_3",442,2225.16,"Zero RB"
"3443","team_3",443,2322.28,"Zero RB"
"3444","team_3",444,2094.12,"Zero RB"
"3445","team_3",445,2236.44,"Zero RB"
"3446","team_3",446,1968.24,"Zero RB"
"3447","team_3",447,2195.98,"Zero RB"
"3448","team_3",448,2091.72,"Zero RB"
"3449","team_3",449,2233.24,"Zero RB"
"3450","team_3",450,1615.56,"Zero RB"
"3451","team_3",451,2263.98,"Zero RB"
"3452","team_3",452,2461.94,"Zero RB"
"3453","team_3",453,2301.16,"Zero RB"
"3454","team_3",454,2426.64,"Zero RB"
"3455","team_3",455,2260.46,"Zero RB"
"3456","team_3",456,2203.74,"Zero RB"
"3457","team_3",457,1923.3,"Zero RB"
"3458","team_3",458,1625.04,"Zero RB"
"3459","team_3",459,2104.26,"Zero RB"
"3460","team_3",460,2411.62,"Zero RB"
"3461","team_3",461,2506.56,"Zero RB"
"3462","team_3",462,2220.98,"Zero RB"
"3463","team_3",463,2211.44,"Zero RB"
"3464","team_3",464,1745.58,"Zero RB"
"3465","team_3",465,2195.38,"Zero RB"
"3466","team_3",466,2286.14,"Zero RB"
"3467","team_3",467,1551.02,"Zero RB"
"3468","team_3",468,2093.74,"Zero RB"
"3469","team_3",469,2145.08,"Zero RB"
"3470","team_3",470,1989.54,"Zero RB"
"3471","team_3",471,2393.72,"Zero RB"
"3472","team_3",472,2373.76,"Zero RB"
"3473","team_3",473,2038.16,"Zero RB"
"3474","team_3",474,1874.8,"Zero RB"
"3475","team_3",475,2362.2,"Zero RB"
"3476","team_3",476,2477.78,"Zero RB"
"3477","team_3",477,2116.76,"Zero RB"
"3478","team_3",478,2474.3,"Zero RB"
"3479","team_3",479,2478.82,"Zero RB"
"3480","team_3",480,2017.86,"Zero RB"
"3481","team_3",481,2224.42,"Zero RB"
"3482","team_3",482,2413.16,"Zero RB"
"3483","team_3",483,2169.38,"Zero RB"
"3484","team_3",484,2478.08,"Zero RB"
"3485","team_3",485,2220.62,"Zero RB"
"3486","team_3",486,2112.32,"Zero RB"
"3487","team_3",487,2130.24,"Zero RB"
"3488","team_3",488,2254.56,"Zero RB"
"3489","team_3",489,2057,"Zero RB"
"3490","team_3",490,2172.1,"Zero RB"
"3491","team_3",491,2294.18,"Zero RB"
"3492","team_3",492,1973.8,"Zero RB"
"3493","team_3",493,2490.68,"Zero RB"
"3494","team_3",494,2336.72,"Zero RB"
"3495","team_3",495,2084.52,"Zero RB"
"3496","team_3",496,1971.94,"Zero RB"
"3497","team_3",497,2034.46,"Zero RB"
"3498","team_3",498,2119.42,"Zero RB"
"3499","team_3",499,2469.7,"Zero RB"
"3500","team_3",500,2204.72,"Zero RB"
"3501","team_3",501,2167.06,"Zero RB"
"3502","team_3",502,1916.26,"Zero RB"
"3503","team_3",503,2464.62,"Zero RB"
"3504","team_3",504,2067.38,"Zero RB"
"3505","team_3",505,2346.54,"Zero RB"
"3506","team_3",506,2136.22,"Zero RB"
"3507","team_3",507,2315.28,"Zero RB"
"3508","team_3",508,2252.7,"Zero RB"
"3509","team_3",509,2536.02,"Zero RB"
"3510","team_3",510,1893.7,"Zero RB"
"3511","team_3",511,2199.24,"Zero RB"
"3512","team_3",512,1909.38,"Zero RB"
"3513","team_3",513,1882.68,"Zero RB"
"3514","team_3",514,2429.62,"Zero RB"
"3515","team_3",515,2251,"Zero RB"
"3516","team_3",516,2202.5,"Zero RB"
"3517","team_3",517,2628.28,"Zero RB"
"3518","team_3",518,2142.12,"Zero RB"
"3519","team_3",519,2239.64,"Zero RB"
"3520","team_3",520,2374.06,"Zero RB"
"3521","team_3",521,2151.62,"Zero RB"
"3522","team_3",522,2397.22,"Zero RB"
"3523","team_3",523,2136.64,"Zero RB"
"3524","team_3",524,1949.26,"Zero RB"
"3525","team_3",525,1659.24,"Zero RB"
"3526","team_3",526,1961.82,"Zero RB"
"3527","team_3",527,2149.58,"Zero RB"
"3528","team_3",528,2293.66,"Zero RB"
"3529","team_3",529,2298.38,"Zero RB"
"3530","team_3",530,2175.06,"Zero RB"
"3531","team_3",531,1985.12,"Zero RB"
"3532","team_3",532,2016.46,"Zero RB"
"3533","team_3",533,2184.24,"Zero RB"
"3534","team_3",534,2401.66,"Zero RB"
"3535","team_3",535,2196.36,"Zero RB"
"3536","team_3",536,2111.9,"Zero RB"
"3537","team_3",537,2243.6,"Zero RB"
"3538","team_3",538,2070.3,"Zero RB"
"3539","team_3",539,2330.46,"Zero RB"
"3540","team_3",540,2086.96,"Zero RB"
"3541","team_3",541,2226.08,"Zero RB"
"3542","team_3",542,2000.8,"Zero RB"
"3543","team_3",543,2168.42,"Zero RB"
"3544","team_3",544,2584.22,"Zero RB"
"3545","team_3",545,2153.24,"Zero RB"
"3546","team_3",546,2318,"Zero RB"
"3547","team_3",547,2317.72,"Zero RB"
"3548","team_3",548,2288.66,"Zero RB"
"3549","team_3",549,2025.26,"Zero RB"
"3550","team_3",550,2297.56,"Zero RB"
"3551","team_3",551,2820.72,"Zero RB"
"3552","team_3",552,2267.44,"Zero RB"
"3553","team_3",553,2196.14,"Zero RB"
"3554","team_3",554,2258.26,"Zero RB"
"3555","team_3",555,2218.1,"Zero RB"
"3556","team_3",556,2187.92,"Zero RB"
"3557","team_3",557,2055.56,"Zero RB"
"3558","team_3",558,2150.68,"Zero RB"
"3559","team_3",559,1915.28,"Zero RB"
"3560","team_3",560,2397.9,"Zero RB"
"3561","team_3",561,2017.6,"Zero RB"
"3562","team_3",562,2322.38,"Zero RB"
"3563","team_3",563,2121.24,"Zero RB"
"3564","team_3",564,2401.66,"Zero RB"
"3565","team_3",565,2251.24,"Zero RB"
"3566","team_3",566,2118.56,"Zero RB"
"3567","team_3",567,2117.86,"Zero RB"
"3568","team_3",568,2584.38,"Zero RB"
"3569","team_3",569,2089.8,"Zero RB"
"3570","team_3",570,2302.94,"Zero RB"
"3571","team_3",571,2166.4,"Zero RB"
"3572","team_3",572,2318.06,"Zero RB"
"3573","team_3",573,2305.62,"Zero RB"
"3574","team_3",574,2425.1,"Zero RB"
"3575","team_3",575,2410.82,"Zero RB"
"3576","team_3",576,2102.22,"Zero RB"
"3577","team_3",577,2468.68,"Zero RB"
"3578","team_3",578,1927.5,"Zero RB"
"3579","team_3",579,2228.34,"Zero RB"
"3580","team_3",580,1919.78,"Zero RB"
"3581","team_3",581,2196.24,"Zero RB"
"3582","team_3",582,2218.46,"Zero RB"
"3583","team_3",583,2050.7,"Zero RB"
"3584","team_3",584,2019.04,"Zero RB"
"3585","team_3",585,2445.06,"Zero RB"
"3586","team_3",586,2075.36,"Zero RB"
"3587","team_3",587,2521.64,"Zero RB"
"3588","team_3",588,1913.68,"Zero RB"
"3589","team_3",589,2316.98,"Zero RB"
"3590","team_3",590,2164.68,"Zero RB"
"3591","team_3",591,2252.48,"Zero RB"
"3592","team_3",592,2068.26,"Zero RB"
"3593","team_3",593,2306.3,"Zero RB"
"3594","team_3",594,1878.86,"Zero RB"
"3595","team_3",595,2473.6,"Zero RB"
"3596","team_3",596,2529.36,"Zero RB"
"3597","team_3",597,2362.92,"Zero RB"
"3598","team_3",598,2206.02,"Zero RB"
"3599","team_3",599,2174.06,"Zero RB"
"3600","team_3",600,1941.42,"Zero RB"
"3601","team_3",601,2543.74,"Zero RB"
"3602","team_3",602,2321.98,"Zero RB"
"3603","team_3",603,2039.76,"Zero RB"
"3604","team_3",604,1902.02,"Zero RB"
"3605","team_3",605,2093.58,"Zero RB"
"3606","team_3",606,2812.54,"Zero RB"
"3607","team_3",607,2312.2,"Zero RB"
"3608","team_3",608,2179.78,"Zero RB"
"3609","team_3",609,1919.08,"Zero RB"
"3610","team_3",610,1775.34,"Zero RB"
"3611","team_3",611,1892.94,"Zero RB"
"3612","team_3",612,2135.76,"Zero RB"
"3613","team_3",613,2261.82,"Zero RB"
"3614","team_3",614,2067.7,"Zero RB"
"3615","team_3",615,2133.82,"Zero RB"
"3616","team_3",616,2412.06,"Zero RB"
"3617","team_3",617,2313.88,"Zero RB"
"3618","team_3",618,2068.4,"Zero RB"
"3619","team_3",619,2218.54,"Zero RB"
"3620","team_3",620,2150.08,"Zero RB"
"3621","team_3",621,2309.6,"Zero RB"
"3622","team_3",622,1946.8,"Zero RB"
"3623","team_3",623,2116.08,"Zero RB"
"3624","team_3",624,2333.78,"Zero RB"
"3625","team_3",625,2141.74,"Zero RB"
"3626","team_3",626,2471.8,"Zero RB"
"3627","team_3",627,2230.2,"Zero RB"
"3628","team_3",628,2282.44,"Zero RB"
"3629","team_3",629,2194.62,"Zero RB"
"3630","team_3",630,2071.76,"Zero RB"
"3631","team_3",631,2055.54,"Zero RB"
"3632","team_3",632,2303.5,"Zero RB"
"3633","team_3",633,2436.6,"Zero RB"
"3634","team_3",634,2451.68,"Zero RB"
"3635","team_3",635,2191.98,"Zero RB"
"3636","team_3",636,2457.36,"Zero RB"
"3637","team_3",637,2540.06,"Zero RB"
"3638","team_3",638,2204.66,"Zero RB"
"3639","team_3",639,1804.2,"Zero RB"
"3640","team_3",640,2321.78,"Zero RB"
"3641","team_3",641,1671.52,"Zero RB"
"3642","team_3",642,2047.88,"Zero RB"
"3643","team_3",643,2030.18,"Zero RB"
"3644","team_3",644,2092.42,"Zero RB"
"3645","team_3",645,2331.52,"Zero RB"
"3646","team_3",646,1985.02,"Zero RB"
"3647","team_3",647,2159.08,"Zero RB"
"3648","team_3",648,2200,"Zero RB"
"3649","team_3",649,2402.9,"Zero RB"
"3650","team_3",650,2038.98,"Zero RB"
"3651","team_3",651,2301.14,"Zero RB"
"3652","team_3",652,2451,"Zero RB"
"3653","team_3",653,2444.04,"Zero RB"
"3654","team_3",654,2193.42,"Zero RB"
"3655","team_3",655,2039.86,"Zero RB"
"3656","team_3",656,2575,"Zero RB"
"3657","team_3",657,2210.98,"Zero RB"
"3658","team_3",658,1970.08,"Zero RB"
"3659","team_3",659,1869.36,"Zero RB"
"3660","team_3",660,2703.08,"Zero RB"
"3661","team_3",661,1992.78,"Zero RB"
"3662","team_3",662,1768.08,"Zero RB"
"3663","team_3",663,2108.18,"Zero RB"
"3664","team_3",664,1786.76,"Zero RB"
"3665","team_3",665,2286.32,"Zero RB"
"3666","team_3",666,2486.28,"Zero RB"
"3667","team_3",667,2086.08,"Zero RB"
"3668","team_3",668,1894.98,"Zero RB"
"3669","team_3",669,2584.2,"Zero RB"
"3670","team_3",670,2163.38,"Zero RB"
"3671","team_3",671,2008,"Zero RB"
"3672","team_3",672,2183.5,"Zero RB"
"3673","team_3",673,2211.36,"Zero RB"
"3674","team_3",674,2446.5,"Zero RB"
"3675","team_3",675,2101.06,"Zero RB"
"3676","team_3",676,2332.76,"Zero RB"
"3677","team_3",677,2071.18,"Zero RB"
"3678","team_3",678,2039.88,"Zero RB"
"3679","team_3",679,1877.14,"Zero RB"
"3680","team_3",680,2344.38,"Zero RB"
"3681","team_3",681,2233,"Zero RB"
"3682","team_3",682,2182.72,"Zero RB"
"3683","team_3",683,2142.74,"Zero RB"
"3684","team_3",684,2075.08,"Zero RB"
"3685","team_3",685,2414.34,"Zero RB"
"3686","team_3",686,2374.9,"Zero RB"
"3687","team_3",687,2143.66,"Zero RB"
"3688","team_3",688,2146.42,"Zero RB"
"3689","team_3",689,2230.86,"Zero RB"
"3690","team_3",690,1836.02,"Zero RB"
"3691","team_3",691,2446.1,"Zero RB"
"3692","team_3",692,1971.46,"Zero RB"
"3693","team_3",693,1988.02,"Zero RB"
"3694","team_3",694,1962.64,"Zero RB"
"3695","team_3",695,2458.62,"Zero RB"
"3696","team_3",696,2141.88,"Zero RB"
"3697","team_3",697,2346.18,"Zero RB"
"3698","team_3",698,2466.02,"Zero RB"
"3699","team_3",699,2499.94,"Zero RB"
"3700","team_3",700,2198.56,"Zero RB"
"3701","team_3",701,2639.72,"Zero RB"
"3702","team_3",702,2077.8,"Zero RB"
"3703","team_3",703,1948.98,"Zero RB"
"3704","team_3",704,2084.7,"Zero RB"
"3705","team_3",705,2325.82,"Zero RB"
"3706","team_3",706,2485.06,"Zero RB"
"3707","team_3",707,2241.66,"Zero RB"
"3708","team_3",708,1893.32,"Zero RB"
"3709","team_3",709,2166.04,"Zero RB"
"3710","team_3",710,2174.62,"Zero RB"
"3711","team_3",711,2307.52,"Zero RB"
"3712","team_3",712,2064.06,"Zero RB"
"3713","team_3",713,2444.26,"Zero RB"
"3714","team_3",714,1834.12,"Zero RB"
"3715","team_3",715,2205.58,"Zero RB"
"3716","team_3",716,2381.98,"Zero RB"
"3717","team_3",717,2563.22,"Zero RB"
"3718","team_3",718,2516.96,"Zero RB"
"3719","team_3",719,2307.6,"Zero RB"
"3720","team_3",720,2282.7,"Zero RB"
"3721","team_3",721,1907.78,"Zero RB"
"3722","team_3",722,2348.76,"Zero RB"
"3723","team_3",723,2011.62,"Zero RB"
"3724","team_3",724,2086.88,"Zero RB"
"3725","team_3",725,2265.36,"Zero RB"
"3726","team_3",726,2205.22,"Zero RB"
"3727","team_3",727,2271.34,"Zero RB"
"3728","team_3",728,2183.62,"Zero RB"
"3729","team_3",729,1952.16,"Zero RB"
"3730","team_3",730,2450.2,"Zero RB"
"3731","team_3",731,2175.48,"Zero RB"
"3732","team_3",732,2367.86,"Zero RB"
"3733","team_3",733,2043.5,"Zero RB"
"3734","team_3",734,2404.82,"Zero RB"
"3735","team_3",735,2349.42,"Zero RB"
"3736","team_3",736,2154.52,"Zero RB"
"3737","team_3",737,2346.98,"Zero RB"
"3738","team_3",738,2046.36,"Zero RB"
"3739","team_3",739,2249.34,"Zero RB"
"3740","team_3",740,2256.8,"Zero RB"
"3741","team_3",741,1998.36,"Zero RB"
"3742","team_3",742,2479.68,"Zero RB"
"3743","team_3",743,2270.18,"Zero RB"
"3744","team_3",744,2145.1,"Zero RB"
"3745","team_3",745,2443.08,"Zero RB"
"3746","team_3",746,2123.54,"Zero RB"
"3747","team_3",747,2198.08,"Zero RB"
"3748","team_3",748,2532.66,"Zero RB"
"3749","team_3",749,2447.84,"Zero RB"
"3750","team_3",750,2435.68,"Zero RB"
"3751","team_3",751,1924.64,"Zero RB"
"3752","team_3",752,2270.22,"Zero RB"
"3753","team_3",753,2224.66,"Zero RB"
"3754","team_3",754,2332.32,"Zero RB"
"3755","team_3",755,2478.98,"Zero RB"
"3756","team_3",756,2002.64,"Zero RB"
"3757","team_3",757,2348.02,"Zero RB"
"3758","team_3",758,2136.28,"Zero RB"
"3759","team_3",759,1976.9,"Zero RB"
"3760","team_3",760,1963.06,"Zero RB"
"3761","team_3",761,2259.72,"Zero RB"
"3762","team_3",762,2218.5,"Zero RB"
"3763","team_3",763,2174.46,"Zero RB"
"3764","team_3",764,2264.8,"Zero RB"
"3765","team_3",765,2338.78,"Zero RB"
"3766","team_3",766,2572.22,"Zero RB"
"3767","team_3",767,2420.26,"Zero RB"
"3768","team_3",768,1979.22,"Zero RB"
"3769","team_3",769,2007.72,"Zero RB"
"3770","team_3",770,2463.94,"Zero RB"
"3771","team_3",771,2275.32,"Zero RB"
"3772","team_3",772,2292.32,"Zero RB"
"3773","team_3",773,2430.34,"Zero RB"
"3774","team_3",774,2313.58,"Zero RB"
"3775","team_3",775,1949.8,"Zero RB"
"3776","team_3",776,2202.4,"Zero RB"
"3777","team_3",777,2302.26,"Zero RB"
"3778","team_3",778,1971.34,"Zero RB"
"3779","team_3",779,2250.72,"Zero RB"
"3780","team_3",780,2186.34,"Zero RB"
"3781","team_3",781,1902.94,"Zero RB"
"3782","team_3",782,2211.78,"Zero RB"
"3783","team_3",783,1844.32,"Zero RB"
"3784","team_3",784,2409.3,"Zero RB"
"3785","team_3",785,1893.88,"Zero RB"
"3786","team_3",786,1998.92,"Zero RB"
"3787","team_3",787,2144.84,"Zero RB"
"3788","team_3",788,2337.68,"Zero RB"
"3789","team_3",789,2093.86,"Zero RB"
"3790","team_3",790,2418.04,"Zero RB"
"3791","team_3",791,2655.46,"Zero RB"
"3792","team_3",792,1961.14,"Zero RB"
"3793","team_3",793,2188.76,"Zero RB"
"3794","team_3",794,1987.6,"Zero RB"
"3795","team_3",795,2021.18,"Zero RB"
"3796","team_3",796,2035.16,"Zero RB"
"3797","team_3",797,2289.26,"Zero RB"
"3798","team_3",798,2224.28,"Zero RB"
"3799","team_3",799,2415.74,"Zero RB"
"3800","team_3",800,2239.66,"Zero RB"
"3801","team_3",801,2039.42,"Zero RB"
"3802","team_3",802,2307.38,"Zero RB"
"3803","team_3",803,1839.5,"Zero RB"
"3804","team_3",804,2237.78,"Zero RB"
"3805","team_3",805,1959.46,"Zero RB"
"3806","team_3",806,2297.94,"Zero RB"
"3807","team_3",807,2243.1,"Zero RB"
"3808","team_3",808,2519.12,"Zero RB"
"3809","team_3",809,2506.56,"Zero RB"
"3810","team_3",810,2181.8,"Zero RB"
"3811","team_3",811,2286.48,"Zero RB"
"3812","team_3",812,1964.08,"Zero RB"
"3813","team_3",813,2232.88,"Zero RB"
"3814","team_3",814,2050.86,"Zero RB"
"3815","team_3",815,2589,"Zero RB"
"3816","team_3",816,2225.86,"Zero RB"
"3817","team_3",817,2265.26,"Zero RB"
"3818","team_3",818,2229.82,"Zero RB"
"3819","team_3",819,2208.22,"Zero RB"
"3820","team_3",820,2351.52,"Zero RB"
"3821","team_3",821,2356.64,"Zero RB"
"3822","team_3",822,2059.86,"Zero RB"
"3823","team_3",823,1885.44,"Zero RB"
"3824","team_3",824,2096.98,"Zero RB"
"3825","team_3",825,2276.68,"Zero RB"
"3826","team_3",826,2522.58,"Zero RB"
"3827","team_3",827,2031.36,"Zero RB"
"3828","team_3",828,2286.52,"Zero RB"
"3829","team_3",829,1592.48,"Zero RB"
"3830","team_3",830,2473.12,"Zero RB"
"3831","team_3",831,2321.1,"Zero RB"
"3832","team_3",832,2144.98,"Zero RB"
"3833","team_3",833,2137.78,"Zero RB"
"3834","team_3",834,2096.86,"Zero RB"
"3835","team_3",835,2413.16,"Zero RB"
"3836","team_3",836,2083.46,"Zero RB"
"3837","team_3",837,2213.92,"Zero RB"
"3838","team_3",838,1928.98,"Zero RB"
"3839","team_3",839,2555.42,"Zero RB"
"3840","team_3",840,2205.16,"Zero RB"
"3841","team_3",841,2210.4,"Zero RB"
"3842","team_3",842,2507.98,"Zero RB"
"3843","team_3",843,1710.72,"Zero RB"
"3844","team_3",844,2088.3,"Zero RB"
"3845","team_3",845,1839.7,"Zero RB"
"3846","team_3",846,2079.78,"Zero RB"
"3847","team_3",847,2125.34,"Zero RB"
"3848","team_3",848,2022.54,"Zero RB"
"3849","team_3",849,1690.18,"Zero RB"
"3850","team_3",850,1989,"Zero RB"
"3851","team_3",851,2322.24,"Zero RB"
"3852","team_3",852,2263.94,"Zero RB"
"3853","team_3",853,2319.72,"Zero RB"
"3854","team_3",854,2316.9,"Zero RB"
"3855","team_3",855,2306.66,"Zero RB"
"3856","team_3",856,2030.8,"Zero RB"
"3857","team_3",857,2412.66,"Zero RB"
"3858","team_3",858,2059.4,"Zero RB"
"3859","team_3",859,2025.02,"Zero RB"
"3860","team_3",860,1840.66,"Zero RB"
"3861","team_3",861,2106.2,"Zero RB"
"3862","team_3",862,2196,"Zero RB"
"3863","team_3",863,2496.66,"Zero RB"
"3864","team_3",864,2522.92,"Zero RB"
"3865","team_3",865,2246.82,"Zero RB"
"3866","team_3",866,2252.88,"Zero RB"
"3867","team_3",867,2349.48,"Zero RB"
"3868","team_3",868,2550.72,"Zero RB"
"3869","team_3",869,2181.1,"Zero RB"
"3870","team_3",870,2130.62,"Zero RB"
"3871","team_3",871,2204.64,"Zero RB"
"3872","team_3",872,2222.88,"Zero RB"
"3873","team_3",873,2421.04,"Zero RB"
"3874","team_3",874,2179.48,"Zero RB"
"3875","team_3",875,2351.54,"Zero RB"
"3876","team_3",876,2129.18,"Zero RB"
"3877","team_3",877,1952.14,"Zero RB"
"3878","team_3",878,2290.02,"Zero RB"
"3879","team_3",879,1972.72,"Zero RB"
"3880","team_3",880,2053.88,"Zero RB"
"3881","team_3",881,2468.06,"Zero RB"
"3882","team_3",882,2399.34,"Zero RB"
"3883","team_3",883,2215.54,"Zero RB"
"3884","team_3",884,2043.28,"Zero RB"
"3885","team_3",885,2106.86,"Zero RB"
"3886","team_3",886,1824.44,"Zero RB"
"3887","team_3",887,1908.26,"Zero RB"
"3888","team_3",888,2227.24,"Zero RB"
"3889","team_3",889,1966.06,"Zero RB"
"3890","team_3",890,1957.08,"Zero RB"
"3891","team_3",891,2741.32,"Zero RB"
"3892","team_3",892,2209.88,"Zero RB"
"3893","team_3",893,2176.38,"Zero RB"
"3894","team_3",894,2078.38,"Zero RB"
"3895","team_3",895,2391.82,"Zero RB"
"3896","team_3",896,2332.48,"Zero RB"
"3897","team_3",897,2229.32,"Zero RB"
"3898","team_3",898,2263.26,"Zero RB"
"3899","team_3",899,2343.48,"Zero RB"
"3900","team_3",900,2357,"Zero RB"
"3901","team_3",901,1996.82,"Zero RB"
"3902","team_3",902,2208.06,"Zero RB"
"3903","team_3",903,2107.86,"Zero RB"
"3904","team_3",904,2109.2,"Zero RB"
"3905","team_3",905,2134.06,"Zero RB"
"3906","team_3",906,2630,"Zero RB"
"3907","team_3",907,2268.38,"Zero RB"
"3908","team_3",908,1827.76,"Zero RB"
"3909","team_3",909,1784.18,"Zero RB"
"3910","team_3",910,1920.82,"Zero RB"
"3911","team_3",911,2261.04,"Zero RB"
"3912","team_3",912,2149,"Zero RB"
"3913","team_3",913,2240.62,"Zero RB"
"3914","team_3",914,2554.24,"Zero RB"
"3915","team_3",915,2091.58,"Zero RB"
"3916","team_3",916,2105.34,"Zero RB"
"3917","team_3",917,2224.54,"Zero RB"
"3918","team_3",918,2245.48,"Zero RB"
"3919","team_3",919,2657.18,"Zero RB"
"3920","team_3",920,1957.68,"Zero RB"
"3921","team_3",921,2296.98,"Zero RB"
"3922","team_3",922,2034,"Zero RB"
"3923","team_3",923,1911.88,"Zero RB"
"3924","team_3",924,1996.32,"Zero RB"
"3925","team_3",925,1995.98,"Zero RB"
"3926","team_3",926,2078.7,"Zero RB"
"3927","team_3",927,2243.92,"Zero RB"
"3928","team_3",928,2070.46,"Zero RB"
"3929","team_3",929,2049.58,"Zero RB"
"3930","team_3",930,2426.86,"Zero RB"
"3931","team_3",931,2039.58,"Zero RB"
"3932","team_3",932,2417.6,"Zero RB"
"3933","team_3",933,2306.04,"Zero RB"
"3934","team_3",934,2454.48,"Zero RB"
"3935","team_3",935,2671.6,"Zero RB"
"3936","team_3",936,2352.2,"Zero RB"
"3937","team_3",937,2564.3,"Zero RB"
"3938","team_3",938,2425.3,"Zero RB"
"3939","team_3",939,2219.62,"Zero RB"
"3940","team_3",940,2008.9,"Zero RB"
"3941","team_3",941,2651.36,"Zero RB"
"3942","team_3",942,2111.24,"Zero RB"
"3943","team_3",943,2390.7,"Zero RB"
"3944","team_3",944,1941.66,"Zero RB"
"3945","team_3",945,2176.94,"Zero RB"
"3946","team_3",946,1875.96,"Zero RB"
"3947","team_3",947,2252.06,"Zero RB"
"3948","team_3",948,2134.14,"Zero RB"
"3949","team_3",949,2702.2,"Zero RB"
"3950","team_3",950,2273.62,"Zero RB"
"3951","team_3",951,1926.12,"Zero RB"
"3952","team_3",952,2466.2,"Zero RB"
"3953","team_3",953,2499.42,"Zero RB"
"3954","team_3",954,2824.58,"Zero RB"
"3955","team_3",955,2382.54,"Zero RB"
"3956","team_3",956,2138.1,"Zero RB"
"3957","team_3",957,2319.02,"Zero RB"
"3958","team_3",958,2419.72,"Zero RB"
"3959","team_3",959,2453.48,"Zero RB"
"3960","team_3",960,2399.9,"Zero RB"
"3961","team_3",961,2456.92,"Zero RB"
"3962","team_3",962,1857.8,"Zero RB"
"3963","team_3",963,2203.72,"Zero RB"
"3964","team_3",964,2181.94,"Zero RB"
"3965","team_3",965,1904.88,"Zero RB"
"3966","team_3",966,2375.86,"Zero RB"
"3967","team_3",967,2328.4,"Zero RB"
"3968","team_3",968,2652.36,"Zero RB"
"3969","team_3",969,2117.94,"Zero RB"
"3970","team_3",970,2077.9,"Zero RB"
"3971","team_3",971,2098.26,"Zero RB"
"3972","team_3",972,1783.42,"Zero RB"
"3973","team_3",973,2163.96,"Zero RB"
"3974","team_3",974,1708.3,"Zero RB"
"3975","team_3",975,2209.88,"Zero RB"
"3976","team_3",976,2120.26,"Zero RB"
"3977","team_3",977,2101.46,"Zero RB"
"3978","team_3",978,2132.16,"Zero RB"
"3979","team_3",979,2642.06,"Zero RB"
"3980","team_3",980,2254.84,"Zero RB"
"3981","team_3",981,2255.56,"Zero RB"
"3982","team_3",982,2280.76,"Zero RB"
"3983","team_3",983,2221.74,"Zero RB"
