Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1270,16870,Clayton Geathers,IND,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5
1270,18339,Tre Madden,SEA,RB,8,0,0,0,0,0,2,65,0,0,0,0,0,0.8,6.5
1270,18611,Bryce Treggs,CLE,WR,6,0,0,0,6,0,5,79,0,0,0,0,0,1.1,6.5
1270,18966,Obi Melifonwu,LV,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5
1270,19057,Dylan Donahue,NYJ,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5
1270,12997,Chris Prosinski,CHI,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.5
1280,16869,Jalston Fowler,TEN,RB,10,0,0,0,4,1,0,0,0,0,0,0,0,0.6,6.4
1280,17978,Jihad Ward,LV,DE,5,0,0,0,0,0,0,0,0,1,0,0,0,1.3,6.4
1280,18974,Chad Williams,ARI,WR,6,0,0,0,33,0,3,31,0,0,0,0,0,1.1,6.4
1283,16884,Vince Mayle,BAL,WR,16,0,0,0,2,1,0,0,0,0,0,0,0,0.4,6.2
1284,12056,Roy Miller,KC,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1284,12157,Arthur Moats,PIT,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6
1284,15450,LaRoy Reynolds,ATL,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6
1284,16324,Keith McGill,LV,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6
1284,16551,Bene' Benwikere,DAL,CB,12,0,0,0,0,0,0,0,0,0,0,0,1,0.5,6
1284,18258,Darius Latham,LV,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6
1284,18947,Chris Wormley,BAL,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1284,19152,Chris Odom,GB,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6
1284,19474,Marcus Rios,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6
1284,19478,Dymonte Thomas,DEN,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1294,18115,Derek Watt,LAC,FB,16,0,0,0,24,0,2,35,0,0,0,0,0,0.4,5.9
1295,16988,Ben Koyack,JAX,TE,16,0,0,0,0,0,5,38,0,0,0,0,0,0.4,5.8
1295,18152,Dwayne Washington,DET,RB,5,0,0,0,44,0,2,14,0,0,0,0,0,1.2,5.8
1295,18376,Alan Cross,TB,FB,8,0,0,0,0,0,5,58,0,0,0,0,0,0.7,5.8
1298,19261,Tashawn Bower,MIN,DL,2,0,0,0,0,0,0,0,0,1,0,0,0,2.8,5.7
1299,11589,Chris Maragos,PHI,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.5
1299,13202,Stephen Paea,DAL,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5
1299,16100,Brent Urban,BAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1299,18984,Cameron Sutton,PIT,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5
1299,19059,Nathan Gerry,PHI,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5
1299,17162,Carlos Thompson,LAR,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5
1305,17199,Akeem Hunt,KC,RB,15,0,0,0,23,0,4,31,0,0,0,0,0,0.4,5.4
1306,13861,Orson Charles,KC,TE,5,0,0,0,0,0,2,53,0,0,0,0,0,1.1,5.3
1307,16850,Sean Mannion,LAR,QB,5,185,0,0,-2,0,0,0,0,0,0,0,0,1,5.2
1307,16966,Aaron Ripkowski,GB,FB,16,0,0,0,13,0,7,39,0,0,0,0,0,0.3,5.2
1309,14973,Markus Wheaton,CHI,WR,11,0,0,0,0,0,3,51,0,0,0,0,0,0.5,5.1
1310,10953,Nolan Carroll,DAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5
1310,15092,Damontre Moore,DAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5
1310,15703,Ben Jacobs,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1310,16248,Deandre Coleman,BUF,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1310,18041,Tyler Ervin,HOU,RB,4,0,0,0,12,0,8,38,0,0,0,0,0,1.2,5
1310,18045,Deon Bush,CHI,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5
1310,18121,Jordan Lucas,MIA,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1310,18166,Scooby Wright,ARI,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1310,18421,Kyle Peko,DEN,NT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5
1310,18708,Javien Elliott,TB,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5
1310,19069,Rudy Ford,ARI,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5
1310,19567,James Onwualu,LAC,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5
1322,17327,Justin Hamilton,KC,DT,3,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,4.85
1323,11422,Joe Webb,BUF,QB,16,35,0,1,54,0,0,0,0,0,0,0,0,0.3,4.8
1323,16989,Marcus Murphy,BUF,RB,1,0,0,0,41,0,2,7,0,0,0,0,0,4.8,4.8
1325,19281,Jacob Hollister,NE,TE,15,0,0,0,5,0,4,42,0,0,0,0,1,0.3,4.7
1326,14820,Sean McGrath,LAC,TE,15,0,0,0,0,0,4,46,0,0,0,0,0,0.3,4.6
1326,14847,Ifeanyi Momah,ARI,WR,9,0,0,0,0,0,1,46,0,0,0,0,0,0.5,4.6
1326,14918,Tyler Eifert,CIN,TE,2,0,0,0,0,0,4,46,0,0,0,0,0,2.3,4.6
1326,19010,Michael Roberts,DET,TE,15,0,0,0,0,0,4,46,0,0,0,0,0,0.3,4.6
1330,12063,Dekoda Watson,SF,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1330,14049,Steven Johnson,BAL,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5
1330,14983,Blidi Wreh-Wilson,ATL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1330,15206,Daren Bates,TEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1330,16493,Khyri Thornton,NYG,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5
1330,16970,Christian Ringo,DET,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1330,18335,Tyvis Powell,SF,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5
1330,18661,Tony McRae,CIN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5
1330,19114,Elijah Qualls,PHI,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5
1330,19441,B.J. Bello,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5
1330,19076,Brandon Wilson,CIN,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5
1330,19684,Chunky Clements,HOU,NT,2,0,0,0,0,0,0,0,0,0.5,0,0,0,2.2,4.5
1330,18557,Nicholas Grigsby,NE,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.5
1330,19094,Leon McQuay III,KC,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5
1344,16469,Jared Abbrederis,DET,WR,7,0,0,0,0,0,3,44,0,0,0,1,0,0.6,4.4
1344,18435,Lawrence Thomas,NYJ,RB,14,0,0,0,1,0,6,43,0,0,0,0,0,0.3,4.4
1346,19078,Matt Dayes,CLE,RB,16,0,0,0,13,0,4,29,0,0,0,0,0,0.3,4.2
1347,19233,Michael Clark,GB,WR,2,0,0,0,0,0,4,41,0,0,0,0,0,2,4.1
1348,12681,Marcus Sherels,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4
1348,13083,Andrew Gachkar,CAR,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1348,14299,Jerel Worthy,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4
1348,16957,Derron Smith,CLE,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1348,17102,Mack Brown,MIN,RB,4,0,0,0,29,0,1,11,0,0,0,0,0,1,4
1348,17872,Dexter McCoil,SF,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4
1348,18268,Romeo Okwara,NYG,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4
1348,19220,Demetrious Cox,CAR,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1348,16137,Robert Nelson,NYJ,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1348,19458,Joe Jones,DEN,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4
1348,18635,Pete Robertson,WAS,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1359,16878,Blake Bell,MIN,TE,13,0,0,0,0,0,3,19,0,0,0,0,0,0.3,3.9
1359,17355,Quan Bray,IND,WR,9,0,0,0,0,0,3,39,0,0,0,0,0,0.4,3.9
1361,14783,James Develin,NE,FB,16,0,0,0,0,0,6,38,0,0,0,0,0,0.2,3.8
1361,16536,Bernard Reedy,NE,WR,11,0,0,0,17,0,2,21,0,0,0,0,0,0.3,3.8
1361,17754,Will Tye,NYJ,TE,3,0,0,0,0,0,4,38,0,0,0,0,0,1.3,3.8
1364,16958,Randall Telfer,CLE,TE,16,0,0,0,0,0,3,36,0,0,0,0,0,0.2,3.6
1365,12753,Jonathan Freeny,NO,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1365,12891,Chris Carter,WAS,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1365,19071,Tanner Vallejo,BUF,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5
1365,19327,Lorenzo Jerome,SF,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5
1365,19431,Tanner Gentry,CHI,WR,4,0,0,0,0,0,3,35,0,0,0,0,0,0.9,3.5
1365,19585,Jaylen Hill,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5
1365,19628,Dominique Hatfield,LAR,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5
1365,17108,Isaiah Johnson,LAR,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5
1365,17095,Joey Mbu,IND,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5
1374,16699,Fitzgerald Toussaint,PIT,RB,6,0,0,0,25,0,2,9,0,0,0,0,0,0.6,3.4
1375,16441,Senorise Perry,MIA,RB,16,0,0,0,30,0,1,3,0,0,0,0,0,0.2,3.3
1375,19080,Noah Brown,DAL,WR,13,0,0,0,0,0,4,33,0,0,0,0,0,0.3,3.3
1375,19184,JoJo Natson,NYJ,WR,7,0,0,0,15,0,2,18,0,0,0,0,0,0.5,3.3
1378,16210,Jay Prosch,HOU,FB,16,0,0,0,0,0,4,31,0,0,0,0,0,0.2,3.1
1378,19390,Emanuel Byrd,GB,TE,1,0,0,0,0,0,2,31,0,0,0,0,0,3.1,3.1
1380,13112,Bruce Carter,NYJ,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1380,15147,Gerald Hodges,NO,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1380,15268,Nick Williams,ATL,WR,1,0,0,0,0,0,3,30,0,0,0,0,0,3,3
1380,15843,Jacquies Smith,DET,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1380,16280,Corey Nelson,DEN,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1380,16372,Tyler Patmon,JAX,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1380,17301,Josh Keyes,CLE,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1380,18095,D.J. White,IND,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1380,18976,Brendan Langley,DEN,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1380,19092,Jalen Myrick,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3
1380,19160,Jermaine Grace,IND,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
1380,18528,Reggie Gilbert,GB,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3
1392,17966,Cody Kessler,CLE,QB,3,126,0,1,-1,0,0,0,0,0,0,0,0,1,2.94
1393,13744,Nate Ebner,NE,SS,9,0,0,0,14,0,0,0,0,0,0,0,0,0.3,2.9
1394,15631,Derrick Coleman,ATL,FB,16,0,0,0,8,0,2,20,0,0,0,0,0,0.2,2.8
1395,19257,De'Veon Smith,MIA,RB,5,0,0,0,0,0,3,27,0,0,0,0,0,0.5,2.7
1396,16116,AJ McCarron,CIN,QB,3,66,0,0,0,0,0,0,0,0,0,0,0,0.9,2.64
1397,14786,Patrick DiMarco,BUF,FB,16,0,0,0,-2,0,7,28,0,0,0,0,0,0.2,2.6
1397,16378,Keith Smith,DAL,FB,16,0,0,0,0,0,5,26,0,0,0,2,0,0.2,2.6
1397,17799,Jordan Leslie,CLE,WR,2,0,0,0,0,0,1,26,0,0,0,0,0,1.3,2.6
1397,19008,Ryan Switzer,DAL,WR,16,0,0,0,5,0,6,41,0,0,0,1,0,0.2,2.6
1397,19176,Darrell Daniels,IND,TE,12,0,0,0,0,0,3,26,0,0,0,0,0,0.2,2.6
1402,15418,Joe Vellano,ATL,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1402,16068,Dexter McDougle,NO,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1402,16402,Andre Williams,LAC,RB,8,0,0,0,25,0,0,0,0,0,0,0,0,0.3,2.5
1402,16502,Antone Exum,SF,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5
1402,16731,Chris Matthews,BAL,WR,6,0,0,0,0,0,3,25,0,0,0,0,0,0.4,2.5
1402,16995,Mark Nzeocha,SF,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1402,17005,Geoff Swaim,DAL,TE,15,0,0,0,0,0,2,25,0,0,0,0,0,0.2,2.5
1402,17899,Erik Harris,LV,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1402,18000,Bronson Kaufusi,BAL,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1402,18098,Tyrone Holmes,CLE,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5
1402,18209,Marcus Johnson,PHI,WR,10,0,0,0,0,0,5,45,0,0,0,0,0,0.2,2.5
1402,18509,Deon King,CLE,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5
1402,18978,Montravius Adams,GB,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1402,18987,Lano Hill,SEA,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1402,19101,Elijah Lee,SF,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5
1402,19335,Antony Auclair,TB,TE,8,0,0,0,0,0,2,25,0,0,0,0,0,0.3,2.5
1402,19344,Greg Mabin,SF,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1402,12910,Akeem Ayers,NYG,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5
1402,16860,Paul Dawson,SEA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1402,19576,Otha Peters,WAS,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5
1422,8723,Matt Cassel,TEN,QB,2,162,1,2,0,0,0,0,0,0,0,0,0,1.2,2.48
1423,15371,MarQueis Gray,MIA,TE,16,0,0,0,14,0,1,10,0,0,0,0,0,0.2,2.4
1423,17269,DeAndrew White,HOU,WR,2,0,0,0,0,0,1,24,0,0,0,0,0,1.2,2.4
1425,14594,Griff Whalen,BAL,WR,2,0,0,0,0,0,4,23,0,0,0,0,0,1.2,2.3
1426,16111,Ryan Hewitt,CIN,TE,13,0,0,0,0,0,2,22,0,0,0,0,0,0.2,2.2
1427,15966,David Fluellen,TEN,RB,16,0,0,0,21,0,0,0,0,0,0,0,0,0.1,2.1
1427,18217,Josh Ferguson,IND,RB,10,0,0,0,5,0,3,16,0,0,0,0,0,0.2,2.1
1429,2406,Tamba Hali,KC,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2
1429,13852,Bobby Rainey,BAL,RB,4,0,0,0,2,0,5,18,0,0,0,0,0,0.5,2
1429,14793,DeShawn Shead,SEA,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1429,16052,Deontae Skinner,NYG,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1429,16940,Michael Bennett,JAX,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1429,17082,T.Y. McGill,CLE,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1429,17307,Justin March-Lillard,DAL,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1429,18929,Sidney Jones IV,PHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1429,19133,Joshua Holsey,WAS,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1429,19259,Maurice Smith,MIA,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2
1429,19468,Jerrol Garcia-Williams,DEN,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2
1429,11264,Cam Thomas,KC,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1429,17311,Gabe Martin,ARI,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2
1429,19507,Gimel President,HOU,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2
1429,16874,Gabe Wright,MIA,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1444,18114,Danny Vitale,CLE,FB,15,0,0,0,0,0,3,19,0,0,0,0,0,0.1,1.9
1445,19015,Jehu Chesson,KC,WR,12,0,0,0,0,0,2,18,0,0,0,0,0,0.2,1.8
1446,16263,Allen Robinson II,JAX,WR,1,0,0,0,0,0,1,17,0,0,0,0,0,1.7,1.7
1446,16928,Michael Burton,CHI,FB,16,0,0,0,9,0,2,8,0,0,0,0,0,0.1,1.7
1446,17762,Chris Manhertz,CAR,TE,16,0,0,0,0,0,2,17,0,0,0,0,0,0.1,1.7
1449,16570,Kasim Edebali,NO,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5
1449,18367,Stefan McClure,WAS,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1449,18586,Claude Pelon,NYJ,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1449,19254,Torry McTyer,MIA,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5
1449,19326,Cole Hikutini,SF,TE,4,0,0,0,0,0,2,15,0,0,0,0,0,0.4,1.5
1449,17098,Jordan Williams,NYG,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
1449,14976,Lavar Edwards,CLE,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1449,19338,Riley Bullough,TB,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5
1457,16856,Matt Jones,IND,RB,5,0,0,0,14,0,0,0,0,0,0,0,0,0.3,1.4
1457,19278,Leshun Daniels Jr.,WAS,RB,4,0,0,0,14,0,0,0,0,0,0,0,0,0.4,1.4
1459,19461,Cooper Rush,DAL,QB,2,2,0,0,13,0,0,0,0,0,0,0,0,0.7,1.38
1460,13103,Scott Tolzien,IND,QB,1,128,0,2,2,0,0,0,0,0,0,0,0,1.3,1.32
1461,18581,Darius Powe,NYG,WR,1,0,0,0,0,0,2,13,0,0,0,0,0,1.3,1.3
1462,11501,Arrelious Benn,JAX,WR,9,0,0,0,0,0,1,12,0,0,0,0,0,0.1,1.2
1462,16480,Jeff Janis,GB,WR,16,0,0,0,0,0,2,12,0,0,0,0,0,0.1,1.2
1464,13063,Taiwan Jones,BUF,RB,8,0,0,0,0,0,1,11,0,0,0,1,0,0.1,1.1
1464,19060,Shelton Gibson,PHI,WR,5,0,0,0,0,0,2,11,0,0,0,0,0,0.2,1.1
1466,12491,Colt Anderson,BUF,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,15017,Demetrius McCray,LV,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1466,15437,Marcus Burley,HOU,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,16017,Anthony Johnson,IND,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,16070,Calvin Pryor,JAX,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1466,16094,Deji Olatoye,ATL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,16154,Dan McCullers,PIT,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,16353,Jason Verrett,LAC,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,16858,Geneo Grissom,NE,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1466,16900,Ben Heeney,HOU,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,16969,Obum Gwacham,NYJ,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,16991,Edmond Robinson,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,17217,Raheem Mostert,SF,RB,11,0,0,0,30,0,0,0,0,0,0,0,0,0.1,1
1466,17973,Kalan Reed,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1466,18279,Jared Norris,CAR,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1466,18297,Dominique Alexander,CLE,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,18467,Sharrod Neasman,ATL,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1466,18827,Adam Bighill,NO,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1466,19061,Brian Allen,PIT,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
1466,19375,Arthur Maulet,NO,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,11443,Sean Weatherspoon,ATL,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
1466,18255,Marshall Koehn,CIN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,19170,Brandon Banks,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,17145,Neville Hewitt,MIA,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1466,19429,Rashaad Coward,CHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,16577,Stanley Jean-Baptiste,BAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,17007,Ryan Murphy,NYG,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1466,18594,CJ Smith,CLE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1
1466,19502,Rickey Hatley,BUF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1495,6211,Harry Douglas,TEN,WR,2,0,0,0,0,0,1,8,0,0,0,0,0,0.4,0.8
1495,17066,Terrell Watson,PIT,RB,10,0,0,0,8,0,0,0,0,0,0,0,0,0.1,0.8
1495,14920,Cobi Hamilton,HOU,WR,3,0,0,0,0,0,1,8,0,0,0,0,0,0.3,0.8
1498,16768,Kevin White,CHI,WR,1,0,0,0,0,0,2,6,0,0,0,0,0,0.6,0.6
1498,17179,Taylor Heinicke,HOU,QB,1,10,0,0,2,0,0,0,0,0,0,0,0,0.6,0.6
1500,3601,Eric Weems,TEN,WR,16,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5
1500,16655,Ed Stinson,NYJ,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1500,16911,David Parry,NO,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1500,18330,Brandon Williams,ARI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1500,19019,Jaleel Johnson,MIN,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1500,19105,Al-Quadin Muhammad,NO,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5
1500,19471,Tyrique Jarrett,DEN,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
1500,19481,Alex Barrett,DET,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1500,15377,Devin Taylor,NYG,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1500,17237,Larry Pinkard,JAX,WR,4,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5
1500,19197,Fish Smithson,WAS,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5
1511,12083,Derek Anderson,CAR,QB,3,17,0,0,-2,0,0,0,0,0,0,0,0,0.2,0.48
1512,18525,Joe Callahan,GB,QB,1,11,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44
1513,18660,Maxwell McCaffrey,SF,WR,5,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4
1513,18716,Garrett Griffin,NO,TE,3,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4
1515,18157,Charone Peake,NYJ,WR,3,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3
1515,18452,Joe Kerridge,GB,FB,4,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3
1515,18272,Ryan Malleck,HOU,TE,2,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.3
1518,1589,John Kuhn,NO,FB,2,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2
1518,10992,Jeff Cumberland,LAC,TE,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2
1520,16012,Matt Hazel,CLE,WR,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1
1520,19529,Justin Davis,LAR,RB,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
1522,2158,Kendall Langford,HOU,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,2194,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,5083,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,5377,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,5633,Brett Goode,GB,LS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,5668,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
